PABSENT,SPUPPR16,zpmealsc,PREPEAT,zpses,SPUPPR06,zraloct,COUNTRY,XSEX,lon,zralocp,district,SCHOOL,ZRALEVP,SPUPPR13,ZRALEVT,SPUPPR09,SPUPPR10,zpsit,PNURSERY,STCHPR08,country_long,XQPROFES,PTRAVEL2,PTRAVEL,lat,PLIGHT,REGION,PUPIL,SPUPPR17,PMOTHER,STYPE,SPUPPR07,SPUPPR14,PMALIVE,zmalocp,STCHPR06,XNUMYRS,PFATHER,zsdist,PSEX,SLOCAT,ZMALEVP,province,zphmwkhl,SPUPPR04,SPUPPR11,STCHPR07,SQACADEM,STCHPR04,SINS2006,numstu,ZMALEVT,PFALIVE,STCHPR09,SPUPPR15,PENGLISH,SPUPPR12,zpsibs,XAGE,SPUPPR08,PAGE,schoolname
0,NEVER,Two or more per day,NEVER,10.0,NEVER,812.3311897,BOT,MALE,25.957436,481.8478011,Ngamiland East,85,4,NEVER,8.0,NEVER,SOMETIMES,I have my own sitting place,NEVER,NEVER,Botswana,3 YRS TT,WALK,>0.5-1KM,-23.898348,ELECTRIC,WES,1,SOMETIMES,I Do Not Have a Mother,GOVERNMENT,SOMETIMES,NEVER,False,535.1165697,NEVER,2.0,I Do Not Know,59.0,BOY,RURAL,4.0,West,No homework/Never/Sometimes,OFTEN,NEVER,NEVER,JUNIOR SEC,NEVER,8.0,15,8.0,YES,SOMETIMES,NEVER,NEVER,NEVER,3,27.0,SOMETIMES,13,Mogolokwane
0,NEVER,One per day,NEVER,5.0,SOMETIMES,740.6072335,BOT,FEMALE,25.236341,490.4317852,Tsabong,105,4,SOMETIMES,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,NEVER,NEVER,Botswana,>3 YRS TT,WALK,>0.5-1KM,-25.040535,CANDLE,SOU,2,OFTEN,Completed Some Primary,GOVERNMENT,OFTEN,NEVER,True,509.3500068,NEVER,2.0,"No School, No Adult Education",91.2,BOY,RURAL,3.0,South,No homework/Never/Sometimes,SOMETIMES,NEVER,NEVER,TERTIARY ED,NEVER,0.0,18,7.0,YES,NEVER,NEVER,NEVER,NEVER,6,27.0,SOMETIMES,14,Maralaleng
0,NEVER,One per day,ONCE,12.0,SOMETIMES,781.8103573,BOT,MALE,24.75,542.2218227,Ngamiland East,159,5,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,NEVER,NEVER,Botswana,2 YRS TT,WALK,>0.5-1KM,-23.883333,ELECTRIC,WES,1,SOMETIMES,Completed All Secondary,GOVERNMENT,SOMETIMES,NEVER,False,482.5707843,NEVER,20.0,Completed All Secondary,1.2,BOY,RURAL,3.0,West,No homework/Never/Sometimes,SOMETIMES,NEVER,NEVER,PRIMARY,NEVER,0.0,23,5.0,YES,NEVER,NEVER,SOMETIMES,NEVER,0,42.0,OFTEN,14,Thamalakane
0,NEVER,One per day,NEVER,14.0,SOMETIMES,767.5990947,BOT,FEMALE,26.704153,678.5164151,Bamalete-Tlokweng,162,7,NEVER,8.0,NEVER,SOMETIMES,I have my own sitting place,THREE OR MORE YEARS,NEVER,Botswana,3 YRS TT,BUS/TRUCK/VAN,>4KM-4.5KM,-22.382973,ELECTRIC,GAB,1,SOMETIMES,Completed Training After Secondary,GOVERNMENT,SOMETIMES,NEVER,True,597.6764341,NEVER,2.0,Completed Training After Secondary,3.8,BOY,LARGE CITY,5.0,Gaborone,Most of time/Always corrects,NEVER,NEVER,NEVER,PRIMARY,NEVER,3.0,23,6.0,YES,NEVER,NEVER,SOMETIMES,NEVER,0,23.0,SOMETIMES,11,St Joseph
0,NEVER,One per day,ONCE,8.0,SOMETIMES,740.6072335,BOT,FEMALE,26.805622,499.0157693,Palapye,167,4,NEVER,8.0,OFTEN,OFTEN,I have my own sitting place,NEVER,NEVER,Botswana,2 YRS TT,WALK,>3-3.5KM,-23.093414,PARAFFIN/OIL,CES,1,SOMETIMES,Completed Some Secondary,GOVERNMENT,OFTEN,NEVER,True,454.2163134,NEVER,20.0,Completed All Secondary,49.2,BOY,RURAL,2.0,Central south,Most of time/Always corrects,OFTEN,OFTEN,NEVER,JUNIOR SEC,NEVER,2.0,19,6.0,NO,NEVER,NEVER,NEVER,NEVER,1,41.0,OFTEN,13,Borakanelo
0,NEVER,One per day,ONCE,9.0,SOMETIMES,796.6892631,BOT,FEMALE,27.229397,354.7094585,Ngwaketse Central,188,1,NEVER,8.0,SOMETIMES,NEVER,I have my own sitting place,NEVER,NEVER,Botswana,>3 YRS TT,WALK,>1.5-2KM,-20.868181,PARAFFIN/OIL,SOU,1,SOMETIMES,Completed All Secondary,GOVERNMENT,SOMETIMES,NEVER,True,372.3033974,NEVER,3.0,Some Training After Primary,18.6,BOY,RURAL,2.0,South,No homework/Never/Sometimes,SOMETIMES,SOMETIMES,SOMETIMES,JUNIOR SEC,NEVER,1.0,15,8.0,YES,NEVER,NEVER,NEVER,NEVER,2,27.0,NEVER,12,Pitsane Potlokwe
0,SOMETIMES,One per day,ONCE,7.0,NEVER,740.6072335,BOT,FEMALE,27.490873,464.3937001,Ngwaketse North,197,4,NEVER,8.0,SOMETIMES,OFTEN,I have my own sitting place,NEVER,NEVER,Botswana,2 YRS TT,WALK,>4KM-4.5KM,-21.279551,CANDLE,SOU,1,SOMETIMES,Completed All Primary,GOVERNMENT,OFTEN,NEVER,True,509.3500068,NEVER,23.0,Completed All Secondary,45.8,BOY,RURAL,3.0,South,No homework/Never/Sometimes,SOMETIMES,NEVER,SOMETIMES,JUNIOR SEC,NEVER,0.0,25,8.0,YES,NEVER,NEVER,NEVER,NEVER,3,43.0,SOMETIMES,14,Metlobo
0,NEVER,One per day,NEVER,12.0,NEVER,796.6892631,BOT,FEMALE,25.378572,588.0030714,Kweneng  West,221,6,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,ONE YEAR,NEVER,Botswana,>3 YRS TT,WALK,>0.5-1KM,-24.793745,ELECTRIC,SOC,1,SOMETIMES,Completed Some Secondary,GOVERNMENT,SOMETIMES,NEVER,True,560.3205439,NEVER,17.0,Completed All Secondary,82.4,GIRL,RURAL,4.0,South central,Most of time/Always corrects,SOMETIMES,NEVER,NEVER,TERTIARY ED,NEVER,1.0,25,7.0,YES,NEVER,NEVER,SOMETIMES,NEVER,5,43.0,SOMETIMES,12,Dutlwe
0,NEVER,One per day,NEVER,5.0,SOMETIMES,703.2192138,BOT,FEMALE,24.609564,490.4317852,Mahalapye East,225,4,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,THREE OR MORE YEARS,NEVER,Botswana,2 YRS TT,WALK,UP TO 0.5KM,-21.16124,CANDLE,CES,1,SOMETIMES,Completed Some Primary,GOVERNMENT,SOMETIMES,NEVER,True,439.3639715,NEVER,17.0,Completed Some Secondary,9.8,GIRL,RURAL,2.0,Central south,No homework/Never/Sometimes,SOMETIMES,NEVER,NEVER,JUNIOR SEC,NEVER,1.0,23,7.0,YES,NEVER,NEVER,NEVER,NEVER,4,41.0,SOMETIMES,12,Shoshong
0,NEVER,One per day,NEVER,8.0,NEVER,767.5990947,BOT,FEMALE,27.554693,569.1183063,Tati,267,6,SOMETIMES,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,NEVER,NEVER,Botswana,>3 YRS TT,WALK,>0.5-1KM,-20.997698,PARAFFIN/OIL,NOR,1,SOMETIMES,Completed Some Secondary,GOVERNMENT,SOMETIMES,NEVER,True,468.6185843,NEVER,22.0,I Do Not Know,28.8,GIRL,RURAL,3.0,North,Most of time/Always corrects,SOMETIMES,NEVER,NEVER,TERTIARY ED,NEVER,1.0,24,8.0,DON'T KNOW,NEVER,NEVER,SOMETIMES,NEVER,3,42.0,NEVER,12,Makaleng
